snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
initial,127,0.0,0.0,0.0,-3.6637359812630166e-15,2.1094237467877974e-15,2.9976021664879227e-15,4.551914400963142e-15,0.0,1.199040866595169e-14,2.475797344914099e-14,3.68594044175552e-14,1.765254609153999e-14,0.0,1.156852391659413e-13,0.0,3.397282455352979e-14,0.0,2.475797344914099e-14,3.397282455352979e-14
initial,128,0.0,0.0,0.0,-2.4424906541753444e-15,-5.551115123125783e-15,1.3322676295501878e-15,2.220446049250313e-15,0.0,1.1102230246251565e-14,-5.995204332975845e-15,1.3322676295501878e-15,2.4424906541753444e-15,0.0,1.2434497875801753e-14,0.0,9.992007221626409e-16,0.0,-5.995204332975845e-15,9.992007221626409e-16
initial,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,132,0.0,0.0,0.0,1.1102230246251565e-16,-2.220446049250313e-16,7.771561172376096e-16,3.3306690738754696e-16,0.0,3.1086244689504383e-15,-4.440892098500626e-16,8.881784197001252e-16,4.440892098500626e-16,0.0,3.552713678800501e-15,0.0,6.661338147750939e-16,0.0,-4.440892098500626e-16,6.661338147750939e-16
initial,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,0.0,2.220446049250313e-16,-1.1102230246251565e-16
initial,138,0.0,0.0,0.0,1.5543122344752192e-15,-3.1086244689504383e-15,-1.887379141862766e-15,-4.884981308350689e-15,0.0,-6.661338147750939e-15,-3.1086244689504383e-15,-1.9984014443252818e-15,-4.9960036108132044e-15,0.0,-6.661338147750939e-15,0.0,-1.1102230246251565e-15,0.0,-3.1086244689504383e-15,-1.1102230246251565e-15
initial,139,0.0,0.0,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,6.661338147750939e-16,8.881784197001252e-16,0.0,8.881784197001252e-16,1.3322676295501878e-15,8.881784197001252e-16,9.992007221626409e-16,0.0,1.3322676295501878e-15,0.0,3.3306690738754696e-16,0.0,1.3322676295501878e-15,3.3306690738754696e-16
initial,140,0.0,0.0,0.0,1.1102230246251565e-16,1.4432899320127035e-15,-2.220446049250313e-16,0.0,0.0,4.440892098500626e-16,1.5543122344752192e-15,-2.220446049250313e-16,1.1102230246251565e-16,0.0,4.440892098500626e-16,0.0,8.881784197001252e-16,0.0,1.5543122344752192e-15,8.881784197001252e-16
initial,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,143,0.0,0.0,0.0,2.220446049250313e-16,-4.440892098500626e-16,-8.881784197001252e-16,0.0,0.0,3.552713678800501e-15,-4.440892098500626e-16,-9.992007221626409e-16,0.0,0.0,3.552713678800501e-15,0.0,1.7763568394002505e-15,0.0,-4.440892098500626e-16,1.7763568394002505e-15
initial,144,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.0,2.6645352591003757e-15,2.220446049250313e-16,0.0,0.0,0.0,2.6645352591003757e-15,0.0,1.2212453270876722e-15,0.0,2.220446049250313e-16,1.2212453270876722e-15
initial,145,0.0,0.0,0.0,-8.881784197001252e-16,-4.9960036108132044e-15,1.3322676295501878e-15,1.2212453270876722e-15,0.0,1.7763568394002505e-15,-5.329070518200751e-15,1.4432899320127035e-15,1.3322676295501878e-15,0.0,1.7763568394002505e-15,0.0,-2.55351295663786e-15,0.0,-5.329070518200751e-15,-2.55351295663786e-15
initial,146,0.0,0.0,0.0,-4.440892098500626e-16,3.3306690738754696e-15,1.9984014443252818e-15,2.220446049250313e-16,0.0,-1.3322676295501878e-15,3.552713678800501e-15,2.1094237467877974e-15,2.220446049250313e-16,0.0,-1.7763568394002505e-15,0.0,-2.220446049250313e-16,0.0,3.552713678800501e-15,-2.220446049250313e-16
initial,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,-2.220446049250313e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,1.1102230246251565e-16,0.0
initial,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,155,0.0,0.0,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.1102230246251565e-15,-2.220446049250313e-16,0.0,-8.881784197001252e-16,-6.661338147750939e-16,-3.552713678800501e-15,-6.661338147750939e-16,0.0,-3.552713678800501e-15,0.0,0.0,0.0,-6.661338147750939e-16,0.0
initial,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16
initial,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,165,0.0,0.0,0.0,2.220446049250313e-16,5.551115123125783e-16,-6.661338147750939e-16,-1.1102230246251565e-16,0.0,3.9968028886505635e-15,6.661338147750939e-16,-8.881784197001252e-16,-2.220446049250313e-16,0.0,3.9968028886505635e-15,0.0,2.3314683517128287e-15,0.0,6.661338147750939e-16,2.3314683517128287e-15
initial,166,0.0,0.0,0.0,0.0,1.5543122344752192e-15,-1.1102230246251565e-15,-2.220446049250313e-16,0.0,8.43769498715119e-15,1.5543122344752192e-15,-1.1102230246251565e-15,-1.1102230246251565e-16,0.0,9.325873406851315e-15,0.0,4.884981308350689e-15,0.0,1.5543122344752192e-15,4.884981308350689e-15
initial,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,171,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-3.3306690738754696e-16,-6.661338147750939e-16,0.0,4.440892098500626e-16,0.0,-4.440892098500626e-16,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,5.551115123125783e-16,0.0,0.0,5.551115123125783e-16
initial,172,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,-8.881784197001252e-16,0.0,1.3322676295501878e-15,2.220446049250313e-16,4.440892098500626e-16,-6.661338147750939e-16,0.0,1.7763568394002505e-15,0.0,9.992007221626409e-16,0.0,2.220446049250313e-16,9.992007221626409e-16
initial,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,181,0.0,0.0,0.0,3.3306690738754696e-16,0.0,1.1102230246251565e-16,7.771561172376096e-16,0.0,-3.1086244689504383e-15,0.0,2.220446049250313e-16,1.1102230246251565e-15,0.0,-3.1086244689504383e-15,0.0,-1.7763568394002505e-15,0.0,0.0,-1.7763568394002505e-15
initial,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0
initial,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,190,0.0,0.0,0.0,4.440892098500626e-16,-1.1102230246251565e-15,7.771561172376096e-16,-2.220446049250313e-16,0.0,6.661338147750939e-15,-1.9984014443252818e-15,-1.3433698597964394e-14,-1.7763568394002505e-15,0.0,-7.549516567451064e-15,0.0,2.1094237467877974e-15,0.0,-1.9984014443252818e-15,2.1094237467877974e-15
initial,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,198,0.0,0.0,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.7763568394002505e-15,0.0,-2.6645352591003757e-15,0.0,-1.7763568394002505e-15,-1.9984014443252818e-15,0.0,-4.884981308350689e-15,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,224,0.0,0.0,0.0,3.885780586188048e-15,-5.773159728050814e-15,-5.773159728050814e-15,-5.10702591327572e-15,0.0,-1.7763568394002505e-14,-7.771561172376096e-15,-5.10702591327572e-15,-4.884981308350689e-15,0.0,-1.9984014443252818e-14,0.0,-7.105427357601002e-15,0.0,-7.771561172376096e-15,-7.105427357601002e-15
initial,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-16,0.0,8.881784197001252e-16,0.0,3.3306690738754696e-16,0.0,1.1102230246251565e-16,3.3306690738754696e-16
initial,226,0.0,0.0,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-1.4432899320127035e-15,6.661338147750939e-16,0.0,-3.9968028886505635e-15,-5.662137425588298e-15,-1.6542323066914832e-14,7.771561172376096e-15,0.0,-1.9095836023552692e-14,0.0,-7.327471962526033e-15,0.0,-5.662137425588298e-15,-7.327471962526033e-15
initial,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,233,0.0,0.0,0.0,6.106226635438361e-15,-6.994405055138486e-15,-1.2434497875801753e-14,-9.992007221626409e-15,0.0,-2.7533531010703882e-14,-1.509903313490213e-14,1.0658141036401503e-14,2.398081733190338e-14,0.0,2.4868995751603507e-14,0.0,-1.865174681370263e-14,0.0,-1.509903313490213e-14,-1.865174681370263e-14
initial,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0
initial,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,238,0.0,0.0,0.0,-2.7755575615628914e-15,4.218847493575595e-15,1.3322676295501878e-15,3.1086244689504383e-15,0.0,1.7319479184152442e-14,-2.120525977034049e-14,5.140332604014475e-14,-5.007105841059456e-14,0.0,-5.684341886080802e-14,0.0,-1.5987211554602254e-14,0.0,-2.120525977034049e-14,-1.5987211554602254e-14
initial,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,-4.440892098500626e-16,6.661338147750939e-16,0.0,1.7763568394002505e-15,0.0,7.771561172376096e-16,0.0,6.661338147750939e-16,7.771561172376096e-16
initial,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.881784197001252e-16,1.1102230246251565e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,3.3306690738754696e-16,-8.881784197001252e-16,0.0,-8.881784197001252e-16,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
initial,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,-8.881784197001252e-16,0.0,-3.3306690738754696e-16,0.0,0.0,-3.3306690738754696e-16
initial,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,6.661338147750939e-16,-8.881784197001252e-16,0.0,4.440892098500626e-16,0.0,5.551115123125783e-16,0.0,2.220446049250313e-16,5.551115123125783e-16
initial,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.6653345369377348e-16,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16
initial,249,0.0,0.0,0.0,-1.3322676295501878e-15,1.2212453270876722e-15,1.1102230246251565e-15,6.661338147750939e-16,0.0,8.43769498715119e-15,1.5543122344752192e-15,6.8833827526759706e-15,-4.551914400963142e-15,0.0,1.1546319456101628e-14,0.0,2.220446049250313e-15,0.0,1.5543122344752192e-15,2.220446049250313e-15
initial,250,0.0,0.0,0.0,8.326672684688674e-16,-1.7763568394002505e-15,-3.774758283725532e-15,-2.6645352591003757e-15,0.0,-1.3322676295501878e-15,-7.105427357601002e-15,0.0,-1.454392162258955e-14,0.0,-1.8207657603852567e-14,0.0,-6.661338147750939e-15,0.0,-7.105427357601002e-15,-6.661338147750939e-15
initial,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,1.942890293094024e-16,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
initial,252,0.0,0.0,0.0,-8.881784197001252e-16,2.3314683517128287e-15,4.718447854656915e-16,9.992007221626409e-16,0.0,1.7763568394002505e-15,1.887379141862766e-15,-2.6728619317850644e-14,-1.9984014443252818e-15,0.0,-2.4646951146678475e-14,0.0,-5.995204332975845e-15,0.0,1.887379141862766e-15,-5.995204332975845e-15
initial,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-1.3877787807814457e-15,6.661338147750939e-16,0.0,-8.881784197001252e-16,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,-4.440892098500626e-16
initial,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-4.440892098500626e-16,0.0,-3.3306690738754696e-16,0.0,-1.1102230246251565e-16,-3.3306690738754696e-16
initial,255,0.0,0.0,0.0,-2.9976021664879227e-15,1.6653345369377348e-15,2.3314683517128287e-15,4.107825191113079e-15,0.0,1.0880185641326534e-14,2.375877272697835e-14,2.964295475749168e-14,2.0761170560490427e-14,0.0,1.099120794378905e-13,0.0,3.314015728506092e-14,0.0,2.375877272697835e-14,3.314015728506092e-14
